TCGA-BH-A0BC-11A-22R-A089-07	TCGA-BH-A0HA-11A-31R-A12P-07	TCGA-E2-A1LB-11A-22R-A144-07	TCGA-E2-A1LH-11A-22R-A14D-07	TCGA-E2-A1BC-11A-32R-A12P-07	TCGA-E9-A1NF-11A-73R-A14D-07	TCGA-E9-A1N9-11A-71R-A14D-07	TCGA-BH-A0H5-11A-62R-A115-07	TCGA-BH-A0DT-11A-12R-A12D-07	TCGA-A7-A0CH-11A-32R-A089-07	TCGA-E9-A1NG-11A-52R-A14M-07	TCGA-BH-A1FR-11B-42R-A13Q-07	TCGA-BH-A1FB-11A-33R-A13Q-07	TCGA-E2-A15I-11A-32R-A137-07	TCGA-E9-A1N5-11A-41R-A14D-07	TCGA-BH-A209-11A-42R-A157-07	TCGA-BH-A18P-11A-43R-A12D-07	TCGA-BH-A1EV-11A-24R-A137-07	TCGA-A7-A13F-11A-42R-A12P-07	TCGA-A7-A0CE-11A-21R-A089-07	TCGA-BH-A0AU-11A-11R-A12P-07	TCGA-E9-A1N4-11A-33R-A14M-07	TCGA-BH-A0E0-11A-13R-A089-07	TCGA-BH-A0BM-11A-12R-A089-07	TCGA-BH-A0DG-11A-43R-A12P-07	TCGA-BH-A208-11A-51R-A157-07	TCGA-BH-A1FC-11A-32R-A13Q-07	TCGA-BH-A1FU-11A-23R-A14D-07	TCGA-BH-A1F6-11B-94R-A13Q-07	TCGA-BH-A1EN-11A-23R-A13Q-07	TCGA-BH-A18U-11A-23R-A12D-07	TCGA-A7-A0DC-11A-41R-A089-07	TCGA-BH-A18L-11A-42R-A12D-07	TCGA-BH-A0BJ-11A-23R-A089-07	TCGA-BH-A1FD-11B-21R-A13Q-07	TCGA-BH-A1FN-11A-34R-A13Q-07	TCGA-BH-A18Q-11A-34R-A12D-07	TCGA-E9-A1RC-11A-33R-A157-07	TCGA-BH-A0BW-11A-12R-A115-07	TCGA-AC-A2FF-11A-13R-A17B-07	TCGA-BH-A18N-11A-43R-A12D-07	TCGA-AC-A2FB-11A-13R-A17B-07	TCGA-E9-A1R7-11A-42R-A14M-07	TCGA-BH-A0DD-11A-23R-A12P-07	TCGA-E2-A15K-11A-13R-A12P-07	TCGA-AC-A2FM-11B-32R-A19W-07	TCGA-E9-A1RH-11A-34R-A169-07	TCGA-BH-A0BV-11A-31R-A089-07	TCGA-BH-A204-11A-53R-A157-07	TCGA-BH-A1FG-11B-12R-A13Q-07	TCGA-BH-A1EO-11A-31R-A137-07	TCGA-BH-A0H9-11A-22R-A466-07	TCGA-A7-A13G-11A-51R-A13Q-07	TCGA-BH-A0B7-11A-34R-A115-07	TCGA-E2-A1LS-11A-32R-A157-07	TCGA-BH-A1F2-11A-32R-A13Q-07	TCGA-BH-A0DV-11A-22R-A12P-07	TCGA-BH-A1FJ-11B-42R-A13Q-07	TCGA-BH-A1FH-11B-42R-A13Q-07	TCGA-BH-A0AY-11A-23R-A089-07	TCGA-BH-A18R-11A-42R-A12D-07	TCGA-GI-A2C9-11A-22R-A21T-07	TCGA-BH-A1F8-11B-21R-A13Q-07	TCGA-BH-A0DP-11A-12R-A089-07	TCGA-BH-A0DQ-11A-12R-A089-07	TCGA-BH-A0HK-11A-11R-A089-07	TCGA-BH-A0C0-11A-21R-A089-07	TCGA-BH-A0H7-11A-13R-A089-07	TCGA-BH-A18K-11A-13R-A12D-07	TCGA-BH-A0AZ-11A-22R-A12P-07	TCGA-E9-A1RF-11A-32R-A157-07	TCGA-BH-A18J-11A-31R-A12D-07	TCGA-BH-A1EW-11B-33R-A137-07	TCGA-E9-A1N6-11A-32R-A144-07	TCGA-BH-A0BT-11A-21R-A12P-07	TCGA-BH-A1FE-11B-14R-A13Q-07	TCGA-BH-A0BA-11A-22R-A19E-07	TCGA-BH-A0DL-11A-13R-A115-07	TCGA-BH-A0DO-11A-22R-A12D-07	TCGA-BH-A1ET-11B-23R-A137-07	TCGA-E2-A15M-11A-22R-A12D-07	TCGA-E2-A158-11A-22R-A12D-07	TCGA-BH-A18S-11A-43R-A12D-07	TCGA-BH-A0DH-11A-31R-A089-07	TCGA-BH-A0B5-11A-23R-A12P-07	TCGA-BH-A1EU-11A-23R-A137-07	TCGA-E9-A1NA-11A-33R-A144-07	TCGA-E9-A1RD-11A-33R-A157-07	TCGA-A7-A0D9-11A-53R-A089-07	TCGA-E9-A1RB-11A-33R-A157-07	TCGA-E2-A1L7-11A-33R-A144-07	TCGA-BH-A0E1-11A-13R-A089-07	TCGA-BH-A0DZ-11A-22R-A089-07	TCGA-E2-A153-11A-31R-A12D-07	TCGA-BH-A1FM-11B-23R-A13Q-07	TCGA-A7-A0DB-11A-33R-A089-07	TCGA-BH-A0BQ-11A-33R-A115-07	TCGA-E2-A1IG-11A-22R-A144-07	TCGA-BH-A0B3-11B-21R-A089-07	TCGA-BH-A1F0-11B-23R-A137-07	TCGA-GI-A2C8-11A-22R-A16F-07	TCGA-A7-A13E-11A-61R-A12P-07	TCGA-BH-A0DK-11A-13R-A089-07	TCGA-BH-A0B8-11A-41R-A089-07	TCGA-BH-A18V-11A-52R-A12D-07	TCGA-BH-A0C3-11A-23R-A12P-07	TCGA-BH-A203-11A-42R-A169-07	TCGA-BH-A0BS-11A-11R-A12P-07	TCGA-BH-A18M-11A-33R-A12D-07	TCGA-E9-A1RI-11A-41R-A169-07	TCGA-AC-A23H-11A-12R-A157-07	TCGA-E9-A1ND-11A-43R-A144-07	TCGA-BH-A0BZ-11A-61R-A12P-07
2175	206	398	298	63	11	137	312	229	240	201	94	176	122	43	535	230	100	490	150	218	280	354	172	219	356	219	115	149	195	103	303	145	123	303	93	330	249	104	895	742	136	193	75	87	124	143	87	311	58	116	154	43	63	342	104	181	214	188	129	133	161	270	162	117	231	149	188	487	116	173	56	177	633	365	206	417	195	324	185	171	55	92	140	109	58	86	236	115	73	322	380	147	292	265	211	178	288	140	234	191	57	70	260	51	83	290	251	309	174	28	122	294	140
126792	1285	1339	1661	1160	522	887	999	1185	1427	1883	847	879	951	455	775	1333	813	1271	1037	2660	1367	1738	1632	1848	1284	1555	708	1080	957	1567	876	1118	1231	1369	1081	1692	1254	935	1120	2278	1318	1909	758	711	2299	3302	682	2080	813	1131	1784	1032	654	1188	633	1212	1281	1174	968	1130	1203	1429	724	1427	1966	1628	1817	1828	879	1283	525	1005	1817	1062	1336	1009	1044	1710	1503	1419	787	486	863	1798	778	548	1354	843	573	1134	1394	1726	2067	1011	1292	775	1065	811	1483	1614	394	762	1397	798	2074	1117	907	1606	1133	549	1194	1760	891
2170	400	991	396	2021	139	1213	148	393	167	461	527	393	128	209	196	441	146	358	252	319	300	350	190	247	531	451	170	119	625	567	214	258	250	282	274	775	230	419	328	946	299	466	432	436	406	260	365	733	894	504	2354	171	423	258	265	3349	646	650	297	407	318	664	364	179	231	314	285	267	110	341	1064	388	414	518	175	1165	194	364	602	579	576	1348	473	218	299	124	206	511	483	603	527	2488	248	438	284	2374	305	173	337	384	50652	346	654	297	490	233	210	291	140	177	2441	1234	443
29089	138	179	221	145	23	59	272	118	191	221	79	171	111	39	317	134	52	671	78	227	98	237	224	177	194	122	73	69	216	104	268	117	119	161	110	291	162	86	310	462	95	150	70	90	141	142	80	234	95	218	241	43	41	178	82	117	110	265	138	123	99	184	145	90	236	107	162	447	52	118	56	111	842	118	171	248	131	221	135	106	90	74	91	146	60	73	107	109	48	461	188	74	294	122	117	130	153	87	134	105	448	83	407	49	92	136	145	132	187	58	121	211	117
2169	1	1	0	4	0	0	0	1	1	0	0	1	2	0	0	1	0	1	0	2	0	0	0	0	0	1	1	0	4	1	0	1	0	0	0	1	0	1	4	3	3	1	0	2	1	3	0	0	4	0	3	0	0	1	3	1	0	0	1	0	1	2	0	0	1	2	1	0	0	0	2	5	3	1	0	2	7	1	1	4	0	0	2	0	0	1	0	4	0	1	0	0	1	1	1	2	0	0	1	7	0	0	0	1	0	0	1	1	0	0	1	0	2
2168	3	0	6	0	0	1	6	2	4	0	0	0	1	0	2	2	3	0	2	3	0	6	3	0	5	11	0	11	0	1	1	0	12	12	1	5	8	4	1	1	2	1	5	0	4	0	1	4	0	0	1	0	0	7	4	1	1	0	0	3	2	1	0	1	6	0	6	0	9	5	0	2	3	0	2	2	10	9	14	1	1	0	0	0	0	3	0	3	14	4	3	0	5	2	4	0	0	0	4	7	4	0	5	0	12	2	2	9	1	2	7	0	0
2167	33828	3433	7862	8032	157088	248618	65397	20216	8285	127512	171012	31145	14978	246516	2084	103676	224257	57288	152329	19268	11443	3897	45079	10985	12118	29500	54912	17296	141955	249222	13872	77992	91829	2692	213868	22283	25194	396029	5811	4509	63138	53338	183122	211826	84460	36655	296024	28797	216946	60684	476673	243677	476772	4176	262752	134954	11274	57064	23611	57787	91156	30286	31693	11871	5412	11756	12709	21273	45230	5491	370755	66259	46110	45690	3286	26327	26045	49737	18589	131957	43987	89961	75200	102388	343143	19635	98542	295579	200986	214568	5497	8140	4209	1786	82594	145778	13212	53371	34413	153322	4426	100165	3932	232905	64757	6742	97528	27620	35494	330501	33240	154500	126870
29082	130	285	144	154	80	122	140	156	170	155	143	141	164	102	96	222	118	283	145	226	225	287	109	133	218	329	167	130	207	243	153	133	162	171	223	282	226	157	212	207	230	216	169	126	216	308	136	238	196	225	374	122	183	203	164	228	198	243	142	128	217	200	110	104	180	121	223	154	177	303	177	166	351	173	149	202	113	207	202	384	89	80	140	181	178	128	157	241	107	178	164	117	181	163	252	78	149	102	221	240	42	121	160	124	317	211	202	166	157	170	190	224	159
283189	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29086	1476	1392	1797	1382	1264	1553	1781	1352	1406	2625	1342	1197	1235	1231	1009	1775	1476	1891	1622	2720	1761	1907	2272	1766	1823	1811	1137	1031	1554	2212	1287	1483	1665	1384	1665	2027	1808	2179	1568	2578	1860	2248	1460	1799	2382	3316	1674	1968	1793	805	4276	2165	1761	1397	1991	2216	1616	1335	1318	1551	1799	1782	1109	2029	2216	1873	1947	1745	1463	1723	1367	1438	2242	1360	1597	1079	1123	2114	1556	2165	1180	1204	1273	2636	1748	795	1847	2442	1707	2035	1778	1581	1934	1282	2013	1615	1328	1241	1994	2012	2807	1241	2095	1743	2828	1600	1416	2195	1340	1672	1590	2493	1770
2180	12841	2524	3036	5249	100262	54784	63319	9513	16244	38579	29372	17801	11077	78383	4044	31046	112291	59303	84573	9045	5873	7164	10741	5937	8704	16308	13292	17803	83382	83665	9148	60674	42100	4214	75387	8616	21259	120446	5379	11318	33830	30655	47548	92140	8637	10525	140641	18464	113600	19104	68475	50502	242390	7498	243632	163594	11273	24437	11377	21711	49106	12307	14446	9209	5455	5769	9538	15981	44157	3594	126254	18483	24336	15729	3595	8840	31230	30256	15034	18207	18731	50498	29402	31024	236828	12842	33582	90097	87072	69899	5544	5650	4932	40844	30868	60834	11800	64981	19562	37522	56778	93277	63201	173443	5834	9673	58683	19115	26127	74679	16565	17619	46390
2188	878	1219	1590	1236	276	466	679	1073	1167	990	397	864	860	381	716	1634	598	1610	584	1352	1554	1682	1229	1552	1588	994	811	813	938	1150	511	809	658	1000	862	1608	1231	596	1322	1921	880	1204	734	354	674	927	641	1382	420	1453	786	335	425	1149	396	752	1212	1357	499	817	1118	621	693	1276	2230	686	1798	1324	1066	1288	481	696	1996	554	1472	1148	824	1664	1178	1357	486	316	510	754	343	820	997	894	288	1144	966	1047	1172	756	870	453	766	518	1642	1032	162	595	1609	378	502	1178	1108	1362	576	597	1565	618	690
2187	31	89	82	49	11	25	53	42	73	22	37	45	36	31	73	61	31	100	17	39	80	138	19	25	121	79	22	59	79	26	40	24	34	66	40	68	83	29	109	109	48	37	36	46	16	17	25	71	42	41	50	4	29	84	28	54	101	109	35	54	84	69	36	67	67	30	81	31	36	110	38	42	214	49	46	185	57	63	70	127	36	19	35	9	4	38	31	46	13	108	56	35	29	52	96	27	64	33	56	53	19	23	68	21	20	59	69	75	52	38	47	26	47
2185	2142	2181	1729	1943	618	1959	1898	1961	1696	2891	1466	1991	1908	953	937	3240	1582	2476	1959	3072	2593	3456	1317	2174	3140	2535	965	1531	2051	2510	1915	1286	2015	1981	1703	2267	2801	1870	5631	3495	2433	3057	2170	2035	2319	1771	1709	2136	1585	723	2662	1278	1380	1879	1062	2754	2317	1788	1458	1861	2803	2562	1001	2572	2772	2232	3009	1826	1904	2594	1270	2256	3415	2345	1883	1784	2196	3195	2384	3430	1469	1138	1841	2554	1046	1018	2856	2743	1441	2779	2429	1604	1627	1861	3391	1390	1599	1519	2996	2808	459	1409	1900	1133	1750	2876	2007	2628	2066	1582	1749	2305	2433
2184	3066	1243	1224	2676	11712	9190	8788	2121	3455	11843	6324	2647	2542	9984	975	4148	11308	4661	8351	3910	1563	1726	4774	1835	1738	2641	3408	2062	7367	9453	2104	6655	8000	1254	10586	1579	3649	16264	1129	3847	5398	5556	6147	11873	4355	4306	11903	2592	10893	2309	15261	10723	19259	1795	18675	12800	3215	2885	2535	4196	7017	1895	1963	3849	2308	2286	3193	3146	4842	1943	12316	4208	4737	2612	2132	1825	4097	4343	2253	3954	2980	7318	3891	6892	16996	1852	5867	16642	12883	7200	1380	909	3111	4187	4077	8506	2021	7823	3700	4850	1464	9573	8988	17125	3373	1901	6920	3404	4044	10360	2447	5936	8833
2182	3760	2677	2347	2085	7405	8660	3528	3342	4097	4406	6903	3870	3744	8213	2235	8608	6306	7414	4367	3482	2178	4834	1781	3710	3822	3966	3362	2618	12174	7658	3097	4135	4569	3156	6343	5900	5065	8708	4565	5859	5845	6232	9899	6612	1877	1863	8518	4346	6856	6339	12896	2961	6508	3009	9864	7106	6407	11060	3566	3995	5737	5691	3235	4020	3636	3585	4521	2291	3857	4657	8187	3421	8099	4043	2978	5868	4835	8070	3760	7151	4059	3431	4128	2076	7474	4401	8114	8331	5873	9279	3693	1893	1315	3191	7118	7511	4731	3758	3772	6162	2586	5212	4911	6037	1374	2442	6592	3156	3943	12551	7594	2676	5262
2181	6208	13466	14899	9346	2298	4574	90848	9709	20642	15770	5288	15910	14065	4605	6614	10950	7171	12971	5793	12311	10081	16089	15642	6362	14277	13030	5874	5472	12848	9669	6482	6561	6635	10962	7870	12105	13112	5804	7736	26790	10166	9047	6583	4864	3538	4962	6265	16228	5822	8230	8215	2621	5353	10184	5540	9120	24764	12572	4681	6782	10924	8925	6695	10053	14484	5892	15158	9184	10475	16005	5444	6335	22948	5688	9951	16232	6811	10388	12263	13167	5589	3381	5742	5487	6022	5387	4877	8207	4090	10566	8104	8788	10692	57080	11836	5140	8188	5237	9130	8752	7695	6760	120603	6138	6182	8612	10548	13294	6181	6406	9558	3976	8084
2178	332	644	372	457	760	221	521	531	451	451	224	317	363	918	263	359	1065	731	417	473	549	705	472	689	450	631	182	355	334	573	373	263	414	371	620	852	604	437	434	454	497	472	301	435	392	376	440	475	386	481	609	540	814	477	874	1417	524	428	299	500	703	453	278	565	503	391	660	495	608	651	221	345	564	426	393	617	463	530	426	864	326	310	344	548	536	222	408	633	249	603	480	426	355	405	841	276	358	398	549	515	705	199	413	600	494	479	492	634	467	418	470	347	379
56603	1000	134	94	159	4242	7156	1521	258	749	1811	3482	348	513	606	61	1425	697	2099	1590	401	1023	229	284	291	409	328	401	744	1761	4898	912	1506	1723	120	1795	421	711	5159	507	145	1749	1904	2186	5476	1437	433	2267	1640	2754	597	6403	2183	3658	366	2191	1408	572	495	929	1451	2480	1001	510	232	1207	495	445	574	702	173	4594	1371	539	1101	444	225	978	1024	780	908	1007	1342	998	1063	2833	636	4643	5721	4575	2755	316	383	60	140	1001	2095	185	1476	516	1069	319	1903	593	2787	357	675	1277	407	687	2784	1146	1384	1783
56605	573	1321	1083	1105	606	803	1516	1886	1911	1014	1009	1601	1200	1289	461	1585	1389	2152	886	1629	1524	1430	754	797	2248	1938	887	1190	2180	1291	1186	1297	1420	838	1632	1353	2073	1285	1086	1411	2060	1208	1258	908	442	952	1017	2431	1173	1925	1773	484	1319	1432	1449	1788	1927	2744	667	1289	1586	1875	828	2050	3579	1133	2771	758	1243	3069	1022	1020	6264	854	2091	1800	1511	1406	1203	2605	1171	703	1028	682	823	976	907	1428	735	1423	1549	772	629	1465	1806	875	887	767	1833	1564	213	864	3387	797	694	1108	1579	1458	1223	1520	917	542	1341
255967	2531	6332	5010	3167	1904	2400	3824	5636	4709	2377	2949	2579	3395	2913	2649	5003	3487	7621	3001	3442	4731	9107	1775	3715	6706	6185	2290	3256	6526	4165	3257	3107	3075	4262	4656	5876	6405	2962	4469	4483	4923	3624	3497	2410	1647	1832	2963	6741	3250	6077	3371	1099	3645	5596	3582	5444	5589	9267	2397	3567	5726	5329	2833	4076	6292	2512	5349	2716	3775	6911	3004	3252	12944	3572	3527	9121	2931	5111	5145	8476	3158	1537	3439	1673	2126	3212	2796	4109	1971	4328	3832	3191	1813	3722	6040	1811	4356	2560	5516	4616	821	2127	4754	2392	1823	4731	6082	4527	3366	3883	4575	1750	3171
30061	13006	5504	4758	14660	4484	13290	12134	21533	62287	18963	11249	13076	13939	10998	4158	34364	8708	65641	6745	12069	10809	12032	13937	7809	37962	12638	22138	7922	30702	18328	14822	10707	9063	16112	24512	22895	19086	14849	8221	30383	15007	16664	18594	10525	7223	9180	13268	13040	8795	13113	40404	5780	9842	7852	9684	15356	26768	60726	9074	14589	22133	10923	9246	15537	25820	20295	18445	6780	14671	24468	12244	9875	43955	6872	11560	14812	12268	26652	7997	23802	16185	5532	8324	9450	5834	11403	34880	17469	7148	35046	10624	4256	12274	13472	16255	57869	10022	7371	21532	15219	11222	17289	20677	10485	5529	13030	9251	13083	15216	19063	14211	13751	26260
2194	17151	18554	26912	19263	404132	27872	156909	28014	47609	48002	29424	23920	31227	82510	32444	15465	183981	54228	44750	73001	35327	76640	221998	17202	21928	33657	16541	78996	34466	129611	17751	68433	40472	11821	50481	19886	41436	64522	8659	113046	45826	19029	28545	51962	9742	31936	121547	47804	78110	5003	28815	70210	181834	87991	260557	429687	52287	9541	11498	13959	96877	12456	11828	28470	154529	18919	38535	52392	171728	42555	20485	31954	48751	33961	16931	9175	71408	17271	18773	21451	26532	128999	26250	35091	354646	6717	56044	40220	38970	53295	56142	55938	52107	137918	24230	49228	48686	149024	20921	42487	937	59468	278217	223918	8055	31381	29441	28902	73556	38039	14639	18788	27458
2193	2099	2472	3379	2487	1770	1511	2423	2171	2648	3022	1476	1392	1694	901	2078	2086	1551	2118	1661	3814	2678	3283	3607	2981	2271	3033	1288	1657	1577	2874	2192	1790	2254	2388	1624	2559	2168	1507	2294	3905	2448	2790	1269	1396	2955	4486	1428	3282	1429	1009	3121	1480	1283	2312	1761	2578	2637	1674	1436	2015	2396	3078	1329	2931	3615	3187	2943	3303	1694	2574	963	2248	4001	2195	2434	1522	2005	2619	2185	2579	1644	1193	2088	3130	1581	1001	2681	1990	1260	1915	3074	2884	4325	2459	2131	1358	1852	1609	2271	2569	1688	1207	3819	1463	3121	2329	1486	3671	2253	1095	1722	2786	2037
2189	652	977	956	1085	218	404	997	785	885	909	385	680	703	498	787	859	491	1173	806	1332	1084	1232	944	1296	1216	1125	420	678	587	932	694	383	611	746	670	1200	944	504	851	1364	827	1032	429	487	887	888	574	1018	517	483	1173	585	523	912	481	954	932	620	532	671	946	807	508	939	1252	767	1244	942	762	1002	351	694	1648	709	1143	847	741	1084	804	950	534	381	485	1012	280	432	856	833	353	834	906	734	1055	646	990	563	723	463	980	803	121	395	1016	348	1104	1220	744	1098	703	349	823	878	433
56616	430	590	512	422	235	269	519	530	594	405	326	357	430	294	324	531	392	872	385	598	571	824	651	442	634	822	306	340	726	535	423	390	332	645	524	826	674	354	425	784	479	582	368	232	289	497	350	645	370	522	626	171	389	543	431	566	692	1166	438	460	507	662	365	612	738	538	657	867	443	756	366	331	941	468	663	787	386	612	561	736	414	195	400	610	288	345	368	492	299	523	527	491	508	448	750	201	435	253	592	617	275	310	811	263	345	468	523	712	373	411	673	380	419
652968	139	138	117	166	190	165	123	132	184	269	92	117	126	199	70	209	183	165	313	342	169	119	326	124	141	103	135	87	243	261	107	148	145	121	213	170	185	183	90	256	179	187	129	139	258	249	172	213	215	206	221	234	211	177	175	188	164	119	90	146	145	120	100	174	258	121	149	183	170	195	166	96	207	101	197	87	146	204	134	145	158	117	150	263	149	70	207	199	150	223	175	122	146	147	163	183	202	180	137	123	24	209	197	148	239	185	149	211	122	176	128	205	254
163702	824	1286	752	792	13	70	681	792	887	363	173	649	683	182	305	661	609	885	554	867	952	1313	490	1030	900	1268	243	599	537	404	843	322	573	924	476	1089	1613	8	1079	867	757	867	189	47	391	515	134	998	98	615	89	7	9	1008	14	1075	1220	704	347	690	792	760	342	1050	1044	618	1785	682	723	1096	24	724	1420	489	1351	1002	613	1101	1181	1198	557	68	605	1067	6	593	514	316	33	456	780	804	550	762	1619	17	740	437	956	869	253	167	855	46	421	902	851	1223	537	29	611	470	601
391013	11	20	21.5	17	2	3.5	11.5	21	27.5	36.5	8.5	19	12.5	3	13.5	15.5	9.5	17.5	13	61	56.5	17.5	34.5	27.5	25	44.5	21.5	14	19	10	25	8.5	20	16	25.5	30.5	18	2	10.5	33.5	25.5	37	6	3	15.5	54	7	32	4.5	27	9.5	2.5	2.5	26	1	11.5	31.5	29	12	16	17.5	28.5	5.5	41.5	130	24.5	34.5	18	24.5	33	4	24.5	80	7	45	18	17.5	14.5	25.5	13.5	14	2	17	30.5	1	16	12.5	11	0.5	17.5	31.5	18	30	20.5	20.5	6	20	5.5	19	19.5	1.5	8.5	63	0.5	42	33	12	16.5	22.5	2.5	20.5	21.5	13
29079	2049	2487	2139	2095	1578	1942	2267	2103	2746	2206	2368	1817	1727	1902	1105	3499	2148	4191	2109	3374	2073	3805	1881	2234	2841	3029	1788	1560	3780	3399	1855	1872	2155	2334	3489	4405	3018	3242	2056	3221	2609	3483	2537	1999	2310	2374	2325	2592	2793	4231	5426	1636	2277	2257	3000	2965	3230	4922	2243	2275	2815	3135	1997	2695	2895	2343	2723	2534	1706	2926	2681	1736	3325	1812	2331	3187	1552	2830	2426	3973	1915	1312	1790	2297	2900	1559	2123	3501	1802	3112	2244	2171	2091	1902	3298	1604	1742	1565	2910	3626	2092	1917	2907	1887	2113	2171	2754	3074	1900	2896	2927	1912	2336
56623	647	909	855	702	616	849	843	858	804	901	720	794	821	659	501	921	731	988	869	1095	896	1033	444	672	847	831	542	738	792	1191	582	609	822	767	839	1153	1128	873	972	1013	1053	1103	690	973	1030	1097	741	1086	793	476	1278	644	801	798	831	1176	778	728	556	669	1026	1204	548	787	1006	579	1109	537	769	1048	669	709	1442	732	727	750	558	1089	781	1461	701	586	694	711	781	523	947	1085	562	816	752	538	777	735	1058	523	669	560	1004	1029	518	710	780	710	1110	1081	852	787	732	608	610	1099	1125
56624	56	68	74	77	26	17	61	78	3	59	17	63	35	35	31	49	75	129	21	53	58	57	38	7	29	88	2	21	46	61	34	65	24	51	61	55	52	46	26	10	71	59	21	36	10	9	21	88	22	50	24	19	42	34	25	71	77	39	37	72	79	51	47	53	101	3	4	70	58	75	33	40	141	21	62	118	58	86	74	49	38	3	12	43	44	42	13	45	15	66	57	48	47	52	69	0	54	26	35	66	60	1	131	48	22	36	79	62	44	31	69	16	60
29071	1445	1116	1204	1143	590	1288	1601	1170	1644	1865	1660	1096	976	935	730	2303	1019	2809	1236	2585	1130	2096	1582	1370	1745	1604	1134	932	2548	1816	958	1421	1391	1423	2228	2616	1311	1885	1433	2246	1442	2120	1741	1438	1225	1369	1347	1729	1785	2428	3406	812	1401	1262	1318	1400	1772	3764	1201	1592	1335	1693	1026	1680	2469	1743	1762	1732	928	1638	1873	1083	3265	1125	1716	1877	1018	1774	1492	2075	1221	865	1008	1567	1593	975	1432	2604	1425	2301	1459	1264	1392	1289	1607	1294	1266	893	1773	2040	542	1506	2643	1186	1368	1183	1566	1834	970	2374	1897	1372	1929
29072	5455	10430	7864	6033	3801	5898	8490	8093	7980	4183	6100	4479	4797	5622	5362	9287	7314	13434	6218	6486	7875	14485	4210	5452	11366	12639	3260	6046	9925	8219	5804	5092	5923	8343	7554	8898	11542	7860	7159	9319	8919	7831	7983	6665	3144	2971	6724	10609	7333	3456	6388	1898	8091	8601	9588	11560	11127	10725	4335	6416	10633	7721	3940	8552	10906	6341	10288	5235	7581	12996	7369	5914	13913	6492	5641	12800	4897	8905	7897	14213	4747	3817	5132	4323	6740	5262	6781	9103	5107	10327	7228	5335	3876	6476	11037	4256	8416	4969	9187	7756	4735	5068	9787	5667	3485	7664	8447	7225	6124	7933	7296	3230	7253
9601	6407	6685	8656	7012	1804	5281	9065	6168	8731	7854	4860	6960	5841	2922	5886	10507	3989	13911	4361	14754	8407	9206	10888	6784	9219	9391	5263	5758	6539	8447	5717	5579	7706	8025	5787	8000	7071	5781	9738	18060	8871	10959	5353	3959	5749	10239	4989	11702	5357	2955	11220	2725	3366	7968	3617	7157	7786	6614	4574	8162	7196	8218	4872	6664	16936	8886	11502	9051	5188	9767	3193	6423	14623	5466	9249	4901	6987	11088	6652	8750	5744	3370	4719	7873	2912	3649	9624	6574	3198	8113	10579	7193	10472	7186	7884	5813	6695	4893	7563	7992	1242	5253	18974	3215	5263	7904	5824	8250	5768	3152	6734	7449	7515
338751	2	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338755	0	2	1	1	0	1	2	0	3	0	0	2	1	0	0	0	0	1	0	0	1	3	1	0	1	2	1	0	1	2	0	2	1	0	1	0	0	0	4	2	1	1	1	0	0	0	0	1	0	0	0	0	0	2	1	2	0	0	0	4	3	2	1	0	0	0	1	0	0	1	2	1	0	0	2	0	0	2	2	0	0	1	0	0	0	0	2	2	0	2	1	0	0	8	0	4	0	1	2	1	0	0	0	0	0	1	2	0	2	0	2	0	0
55300	510	1201	1238	776	407	636	1132	991	1017	693	682	857	926	549	877	1751	645	2187	581	919	843	2101	366	808	1333	1332	791	479	1421	1134	938	692	793	579	1124	2028	1167	512	1465	1292	864	1177	707	314	470	746	573	1498	654	2518	1468	333	685	1359	542	959	944	2827	1004	904	1033	1483	870	433	1194	965	1225	571	502	1086	615	772	2523	932	1081	2244	801	1347	1530	1388	788	367	622	360	583	631	656	900	249	1007	852	759	856	874	1159	593	547	484	1236	1440	144	465	1279	391	800	924	1495	1278	693	685	976	665	643
55304	912	1849	1382	1170	459	675	974	1429	1434	913	794	862	931	917	961	1678	1061	2803	963	1523	1246	1892	1186	962	1758	1644	735	761	2048	1308	1023	700	1062	1552	1223	1780	2016	1080	1051	1954	1241	1381	1220	969	517	718	1020	2013	1203	1128	1405	399	1001	1488	1242	1640	1775	2214	861	1098	1449	1240	925	1647	1613	1156	1783	945	1353	1987	1223	938	2086	963	1406	2135	997	1787	1347	1599	976	643	847	970	906	771	831	1102	757	1874	1360	883	1018	895	1662	878	1474	836	1166	1532	141	827	1501	759	693	1293	1464	1775	868	1068	1644	624	1062
